HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	NcIMUTVxs 	NcIMUTVys 	NcIMUTVzs 	
(s)	(m/s)     	(m/s)     	(m/s)     	
29.500000	-1.304544	-0.064371	-0.116007	
29.550000	-1.296306	-0.064979	-0.118257	
29.600000	-1.292289	-0.062461	-0.122071	
29.650000	-1.290289	-0.059711	-0.123990	
29.700000	-1.286101	-0.055223	-0.122134	
29.750000	-1.279353	-0.044876	-0.119449	
29.800000	-1.272818	-0.033833	-0.120010	
29.850000	-1.267342	-0.022256	-0.123417	
29.900000	-1.260020	-0.007014	-0.124656	
29.950000	-1.251946	0.009422	-0.122633	
30.000000	-1.244246	0.026532	-0.119581	
30.050000	-1.237087	0.045434	-0.118943	
30.100000	-1.230228	0.061250	-0.121039	
30.150000	-1.222545	0.075715	-0.123252	
30.200000	-1.214887	0.088268	-0.123584	
30.250000	-1.208878	0.098791	-0.123119	
30.300000	-1.204323	0.106620	-0.124163	
30.350000	-1.199041	0.108374	-0.125714	
30.400000	-1.191707	0.110062	-0.126732	
30.450000	-1.182736	0.113308	-0.127009	
30.500000	-1.172927	0.113906	-0.127168	
30.550000	-1.164171	0.113764	-0.128013	
30.600000	-1.159171	0.114435	-0.128916	
30.650000	-1.157276	0.113448	-0.129066	
30.700000	-1.157307	0.113202	-0.129527	
30.750000	-1.158702	0.110414	-0.131411	
30.800000	-1.160010	0.108341	-0.133794	
30.850000	-1.159763	0.103372	-0.135647	
30.900000	-1.156940	0.098963	-0.136875	
30.950000	-1.151250	0.093950	-0.137966	
31.000000	-1.142954	0.084566	-0.138653	
31.050000	-1.133257	0.075654	-0.139198	
31.100000	-1.123112	0.063541	-0.139270	
31.150000	-1.112872	0.051270	-0.139111	
31.200000	-1.100198	0.040703	-0.138398	
31.250000	-1.087433	0.031522	-0.138379	
31.300000	-1.079132	0.023557	-0.140900	
31.350000	-1.076608	0.020542	-0.145581	
31.400000	-1.076506	0.021740	-0.147728	
31.450000	-1.075601	0.025244	-0.144801	
31.500000	-1.073436	0.030554	-0.139922	
31.550000	-1.069885	0.034358	-0.138090	
31.600000	-1.064144	0.040094	-0.140909	
31.650000	-1.055952	0.044963	-0.145250	
31.700000	-1.047858	0.049015	-0.148282	
31.750000	-1.042717	0.054896	-0.150122	
31.800000	-1.038154	0.063235	-0.149736	
31.850000	-1.032415	0.069396	-0.148312	
31.900000	-1.024580	0.075437	-0.147963	
31.950000	-1.014970	0.081947	-0.148127	
32.000000	-1.005814	0.088776	-0.149204	
32.050000	-0.999108	0.097451	-0.151353	
32.100000	-0.994165	0.108610	-0.152211	
32.150000	-0.987476	0.118012	-0.150951	
32.200000	-0.976606	0.128217	-0.149365	
32.250000	-0.962466	0.140826	-0.149970	
32.300000	-0.946984	0.154425	-0.151832	
32.350000	-0.928681	0.163839	-0.149583	
32.400000	-0.906817	0.171637	-0.142775	
32.450000	-0.884600	0.179888	-0.137509	
32.500000	-0.864749	0.184608	-0.136993	
32.550000	-0.845664	0.185060	-0.139370	
32.600000	-0.823529	0.181298	-0.140249	
32.650000	-0.797498	0.176572	-0.137530	
32.700000	-0.770858	0.172593	-0.133621	
32.750000	-0.749398	0.168828	-0.132149	
32.800000	-0.736505	0.166317	-0.134590	
32.850000	-0.729611	0.163511	-0.137163	
32.900000	-0.725116	0.162599	-0.135615	
32.950000	-0.722574	0.162953	-0.131203	
33.000000	-0.724055	0.164064	-0.128827	
33.050000	-0.729789	0.163022	-0.132149	
33.100000	-0.739037	0.159590	-0.140105	
33.150000	-0.749342	0.154155	-0.147536	
33.200000	-0.758391	0.148943	-0.150336	
33.250000	-0.766268	0.145446	-0.149433	
33.300000	-0.773751	0.137637	-0.149631	
33.350000	-0.780192	0.128788	-0.153993	
33.400000	-0.784690	0.122236	-0.160519	
33.450000	-0.785727	0.114577	-0.163391	
33.500000	-0.783478	0.108584	-0.162246	
33.550000	-0.781220	0.105300	-0.161648	
33.600000	-0.778441	0.103748	-0.162427	
33.650000	-0.771342	0.104009	-0.162754	
33.700000	-0.758177	0.103464	-0.161821	
33.750000	-0.740374	0.104359	-0.161105	
33.800000	-0.719112	0.107743	-0.160554	
33.850000	-0.693567	0.113741	-0.157826	
33.900000	-0.663959	0.120777	-0.151892	
33.950000	-0.630546	0.125168	-0.144383	
34.000000	-0.593810	0.128250	-0.138139	
34.050000	-0.555183	0.130825	-0.134471	
34.100000	-0.515646	0.136297	-0.131933	
34.150000	-0.475836	0.143160	-0.128507	
34.200000	-0.438303	0.151901	-0.124214	
34.250000	-0.406525	0.160552	-0.119862	
34.300000	-0.382046	0.169293	-0.116996	
34.350000	-0.363495	0.180511	-0.114827	
34.400000	-0.348935	0.192305	-0.110829	
34.450000	-0.336359	0.205828	-0.105784	
34.500000	-0.327388	0.216197	-0.104399	
34.550000	-0.323575	0.223487	-0.108421	
34.600000	-0.324317	0.231062	-0.114082	
34.650000	-0.328072	0.240066	-0.117209	
34.700000	-0.334315	0.244110	-0.118069	
34.750000	-0.342029	0.242911	-0.118466	
34.800000	-0.349716	0.243027	-0.120102	
34.850000	-0.357394	0.241001	-0.124453	
34.900000	-0.367462	0.235594	-0.131301	
34.950000	-0.378208	0.231795	-0.135250	
35.000000	-0.389372	0.225596	-0.136273	
35.050000	-0.400725	0.217400	-0.137271	
35.100000	-0.410891	0.207815	-0.140013	
35.150000	-0.417664	0.199305	-0.143899	
35.200000	-0.419102	0.192771	-0.147405	
35.250000	-0.414082	0.182795	-0.148695	
35.300000	-0.403782	0.173552	-0.147551	
35.350000	-0.388906	0.164198	-0.145135	
35.400000	-0.370729	0.156594	-0.142847	
35.450000	-0.347803	0.150026	-0.139739	
35.500000	-0.318956	0.139764	-0.134497	
35.550000	-0.284851	0.128919	-0.128531	
35.600000	-0.247802	0.121960	-0.125079	
35.650000	-0.210554	0.116793	-0.124091	
35.700000	-0.172413	0.112836	-0.120794	
35.750000	-0.135467	0.112147	-0.114205	
35.800000	-0.102474	0.113242	-0.107659	
35.850000	-0.072069	0.115653	-0.102138	
35.900000	-0.043839	0.123185	-0.096771	
35.950000	-0.015965	0.132009	-0.091313	
36.000000	0.010525	0.140092	-0.087002	
36.050000	0.033117	0.147725	-0.084983	
36.100000	0.050981	0.156045	-0.083737	
36.150000	0.063544	0.164633	-0.083024	
36.200000	0.071273	0.171710	-0.083448	
36.250000	0.076245	0.178943	-0.084883	
36.300000	0.080707	0.186694	-0.085171	
36.350000	0.085742	0.192239	-0.083329	
36.400000	0.089962	0.197673	-0.081101	
36.450000	0.091054	0.202526	-0.081462	
36.500000	0.087211	0.205337	-0.085500	
36.550000	0.080778	0.209444	-0.090823	
36.600000	0.075299	0.213456	-0.093180	
36.650000	0.072948	0.216216	-0.092140	
36.700000	0.072235	0.217986	-0.092085	
36.750000	0.070959	0.220899	-0.095396	
36.800000	0.069330	0.221274	-0.099860	
36.850000	0.070450	0.218958	-0.100886	
36.900000	0.075878	0.217146	-0.097602	
36.950000	0.085216	0.215167	-0.093573	
37.000000	0.098548	0.210214	-0.091557	
37.050000	0.115878	0.201153	-0.091109	
37.100000	0.138125	0.190922	-0.090916	
37.150000	0.163942	0.182311	-0.090736	
37.200000	0.190477	0.174421	-0.088940	
37.250000	0.217232	0.165770	-0.083769	
37.300000	0.242144	0.160603	-0.078206	
37.350000	0.265315	0.155686	-0.074269	
37.400000	0.286926	0.149262	-0.071443	
37.450000	0.308173	0.144962	-0.066705	
37.500000	0.330250	0.139711	-0.060651	
37.550000	0.351738	0.132849	-0.056448	
37.600000	0.370299	0.127522	-0.056395	
37.650000	0.385721	0.121727	-0.057818	
37.700000	0.399283	0.116979	-0.056666	
37.750000	0.411542	0.113783	-0.053243	
37.800000	0.421538	0.109577	-0.050080	
37.850000	0.430228	0.104075	-0.048438	
37.900000	0.439692	0.099359	-0.047908	
37.950000	0.449605	0.097355	-0.048307	
38.000000	0.459250	0.095734	-0.048255	
38.050000	0.468422	0.095987	-0.047209	
38.100000	0.477370	0.098167	-0.045948	
38.150000	0.484757	0.103821	-0.046513	
38.200000	0.491762	0.109729	-0.046944	
38.250000	0.500097	0.113491	-0.045053	
38.300000	0.508853	0.118994	-0.042654	
38.350000	0.516070	0.127136	-0.042403	
38.400000	0.522588	0.136270	-0.043114	
38.450000	0.530417	0.143163	-0.041876	
38.500000	0.541784	0.150318	-0.037557	
38.550000	0.554848	0.154980	-0.033636	
38.600000	0.567500	0.158493	-0.033109	
38.650000	0.581640	0.161598	-0.034318	
38.700000	0.599802	0.164903	-0.033555	
38.750000	0.622558	0.168552	-0.029189	
38.800000	0.646967	0.174317	-0.023771	
38.850000	0.670544	0.181770	-0.020385	
38.900000	0.692335	0.186853	-0.018793	
38.950000	0.711150	0.191019	-0.016460	
39.000000	0.726421	0.194422	-0.011473	
39.050000	0.738352	0.195277	-0.005665	
39.100000	0.747101	0.194113	-0.003235	
39.150000	0.754157	0.191813	-0.004522	
39.200000	0.761264	0.184798	-0.006441	
39.250000	0.768272	0.174973	-0.007126	
39.300000	0.775325	0.164855	-0.006217	
39.350000	0.781823	0.153455	-0.004627	
39.400000	0.788446	0.140496	-0.002906	
39.450000	0.795444	0.124374	-0.001136	
39.500000	0.801377	0.110099	-0.001185	
39.550000	0.806249	0.099005	-0.001994	
39.600000	0.810470	0.088048	-0.001923	
39.650000	0.813760	0.076898	-0.001223	
39.700000	0.816275	0.068433	-0.000679	
39.750000	0.818682	0.061118	-0.000362	
39.800000	0.822644	0.054538	-0.000350	
39.850000	0.829675	0.049096	0.000455	
39.900000	0.838378	0.046233	0.001722	
39.950000	0.848282	0.047058	0.003857	
40.000000	0.858279	0.048635	0.006202	
40.050000	0.868828	0.049511	0.008436	
40.100000	0.881431	0.050863	0.011380	
40.150000	0.896902	0.053337	0.014659	
40.200000	0.916931	0.056949	0.018142	
40.250000	0.943448	0.059635	0.021501	
40.300000	0.974573	0.065239	0.024218	
40.350000	1.007703	0.071878	0.027777	
40.400000	1.040580	0.082326	0.033639	
40.450000	1.071664	0.094170	0.040344	
40.500000	1.098962	0.105262	0.045083	
40.550000	1.121822	0.117728	0.048736	
40.600000	1.140524	0.132425	0.053630	
40.650000	1.155130	0.144198	0.059290	
40.700000	1.166064	0.151506	0.063192	
40.750000	1.174453	0.157328	0.064376	
40.800000	1.181705	0.159592	0.064494	
40.850000	1.187538	0.159486	0.064857	
40.900000	1.190723	0.159525	0.064870	
40.950000	1.190554	0.157836	0.063873	
41.000000	1.186822	0.152362	0.062244	
41.050000	1.180447	0.144866	0.061471	
41.100000	1.171456	0.140319	0.061154	
41.150000	1.158866	0.135350	0.058967	
41.200000	1.144907	0.130025	0.055651	
41.250000	1.133133	0.121601	0.053489	
41.300000	1.123196	0.113854	0.053107	
41.350000	1.113662	0.105876	0.052753	
41.400000	1.104090	0.096085	0.050898	
41.450000	1.094727	0.086164	0.047508	
41.500000	1.086180	0.076065	0.044697	
41.550000	1.079136	0.065001	0.043525	
41.600000	1.075158	0.054416	0.044524	
41.650000	1.074862	0.046765	0.046240	
41.700000	1.080222	0.037382	0.047726	
41.750000	1.092950	0.025888	0.049676	
41.800000	1.113569	0.014527	0.052935	
41.850000	1.141565	0.009287	0.057274	
41.900000	1.175809	0.006741	0.062904	
41.950000	1.214963	0.004698	0.071074	
42.000000	1.255439	0.007294	0.080081	
42.050000	1.292689	0.012645	0.086226	
42.100000	1.326328	0.015753	0.089637	
42.150000	1.358075	0.022686	0.094006	
42.200000	1.388373	0.034267	0.101744	
42.250000	1.416630	0.045481	0.111037	
42.300000	1.441711	0.054258	0.118139	
42.350000	1.463271	0.062385	0.122287	
42.400000	1.481880	0.070190	0.125694	
42.450000	1.498017	0.076354	0.130323	
42.500000	1.510644	0.083087	0.134793	
42.550000	1.518524	0.088893	0.136615	
42.600000	1.521713	0.092381	0.135650	
42.650000	1.520504	0.094609	0.134170	
42.700000	1.513926	0.097461	0.133758	
42.750000	1.501001	0.100940	0.133377	
42.800000	1.482496	0.101800	0.131659	
42.850000	1.460113	0.102089	0.127834	
42.900000	1.435641	0.101029	0.122519	
42.950000	1.410946	0.098819	0.117308	
43.000000	1.386721	0.098061	0.113160	
43.050000	1.363624	0.095335	0.110528	
43.100000	1.340734	0.090693	0.108316	
43.150000	1.317276	0.086879	0.105744	
43.200000	1.293673	0.081968	0.102736	
43.250000	1.272648	0.074817	0.099940	
43.300000	1.257007	0.067841	0.097696	
43.350000	1.247889	0.059873	0.095606	
43.400000	1.245356	0.049618	0.093782	
43.450000	1.249846	0.038715	0.092714	
43.500000	1.261756	0.030038	0.093239	
43.550000	1.280827	0.023056	0.096870	
43.600000	1.306485	0.016260	0.103854	
43.650000	1.334774	0.011233	0.110957	
43.700000	1.362243	0.009241	0.115825	
43.750000	1.389710	0.005584	0.119578	
43.800000	1.420021	0.002918	0.125093	
43.850000	1.454299	0.002497	0.133987	
43.900000	1.491188	0.000924	0.144356	
43.950000	1.528715	-0.000041	0.152936	
44.000000	1.564193	-0.000468	0.158374	
44.050000	1.596388	-0.000580	0.163465	
44.100000	1.626770	-0.003845	0.171486	
44.150000	1.654068	-0.008199	0.180263	
44.200000	1.674754	-0.010170	0.184599	
44.250000	1.688510	-0.009825	0.184965	
44.300000	1.698751	-0.009765	0.186414	
44.350000	1.705153	-0.008874	0.189910	
44.400000	1.704406	-0.006717	0.192339	
44.450000	1.694798	-0.004459	0.191906	
44.500000	1.676816	-0.001778	0.188625	
44.550000	1.652300	0.002148	0.183497	
44.600000	1.623836	0.005194	0.178938	
44.650000	1.592798	0.007532	0.175993	
44.700000	1.560852	0.010974	0.174129	
44.750000	1.528849	0.012853	0.170459	
44.800000	1.496806	0.013969	0.163636	
44.850000	1.466037	0.015617	0.155691	
44.900000	1.438760	0.016210	0.150405	
44.950000	1.415384	0.016783	0.149131	
45.000000	1.394212	0.015824	0.148435	
45.050000	1.374736	0.014190	0.145632	
45.100000	1.359708	0.010124	0.141859	
45.150000	1.351923	0.004796	0.139043	
45.200000	1.352299	0.001242	0.138821	
45.250000	1.361275	-0.003609	0.141671	
45.300000	1.377634	-0.007803	0.145660	
45.350000	1.398273	-0.009264	0.149174	
45.400000	1.420424	-0.012116	0.152113	
45.450000	1.443552	-0.014655	0.155818	
45.500000	1.467846	-0.015613	0.160856	
45.550000	1.492503	-0.015878	0.167063	
45.600000	1.519102	-0.016995	0.175112	
45.650000	1.548621	-0.021581	0.184466	
45.700000	1.579389	-0.029602	0.192310	
45.750000	1.609687	-0.036810	0.196984	
45.800000	1.639675	-0.045644	0.200993	
45.850000	1.667421	-0.055917	0.205907	
45.900000	1.690266	-0.066668	0.210936	
45.950000	1.706425	-0.076877	0.215048	
46.000000	1.715257	-0.084539	0.217616	
46.050000	1.716832	-0.090737	0.218823	
46.100000	1.712651	-0.096846	0.220468	
46.150000	1.702821	-0.101317	0.222459	
46.200000	1.686708	-0.104899	0.222125	
46.250000	1.666349	-0.108450	0.218653	
46.300000	1.645550	-0.110088	0.214254	
46.350000	1.625966	-0.109252	0.211421	
46.400000	1.605934	-0.107208	0.210069	
46.450000	1.583521	-0.106856	0.208328	
46.500000	1.558294	-0.105076	0.204756	
46.550000	1.530379	-0.101186	0.199233	
46.600000	1.502453	-0.097038	0.193969	
46.650000	1.477973	-0.094470	0.191374	
46.700000	1.458469	-0.093463	0.190978	
46.750000	1.442886	-0.090948	0.190346	
46.800000	1.428544	-0.089799	0.187167	
46.850000	1.416473	-0.090305	0.183240	
46.900000	1.408820	-0.087419	0.180962	
46.950000	1.406245	-0.084252	0.181325	
47.000000	1.409091	-0.083508	0.184139	
47.050000	1.416789	-0.081303	0.187874	
47.100000	1.427022	-0.075853	0.189824	
47.150000	1.439405	-0.072504	0.190074	
47.200000	1.455512	-0.071809	0.191642	
47.250000	1.475299	-0.069020	0.196509	
47.300000	1.496994	-0.064063	0.204113	
47.350000	1.520101	-0.062746	0.212889	
47.400000	1.543476	-0.065820	0.220183	
47.450000	1.563732	-0.071453	0.222913	
47.500000	1.580526	-0.076690	0.223172	
47.550000	1.595049	-0.082934	0.225429	
47.600000	1.606560	-0.089499	0.229941	
47.650000	1.613672	-0.095435	0.233813	
47.700000	1.616091	-0.103109	0.235199	
47.750000	1.615302	-0.110735	0.235712	
47.800000	1.611261	-0.117994	0.236198	
47.850000	1.602821	-0.124205	0.235979	
47.900000	1.588706	-0.129958	0.234816	
47.950000	1.570338	-0.136797	0.233755	
48.000000	1.550463	-0.143911	0.233185	
48.050000	1.529774	-0.152077	0.231422	
48.100000	1.508619	-0.157058	0.228086	
48.150000	1.488429	-0.161276	0.224750	
48.200000	1.470336	-0.170809	0.222965	
48.250000	1.452241	-0.180431	0.221298	
48.300000	1.433161	-0.185309	0.218229	
48.350000	1.414017	-0.189462	0.214460	
48.400000	1.396929	-0.194014	0.212162	
48.450000	1.383421	-0.197396	0.212222	
48.500000	1.373390	-0.199331	0.212551	
48.550000	1.365689	-0.197526	0.211623	
48.600000	1.360757	-0.193714	0.210241	
48.650000	1.359387	-0.190511	0.210224	
48.700000	1.362248	-0.185505	0.212619	
48.750000	1.367644	-0.178597	0.215210	
48.800000	1.373096	-0.171785	0.215406	
48.850000	1.378299	-0.163544	0.213843	
48.900000	1.384454	-0.154237	0.213979	
48.950000	1.391021	-0.145542	0.216853	
49.000000	1.395955	-0.137460	0.221097	
49.050000	1.397708	-0.128205	0.224750	
49.100000	1.396446	-0.118601	0.226380	
49.150000	1.392893	-0.113360	0.226106	
49.200000	1.387566	-0.109840	0.225122	
49.250000	1.381958	-0.103646	0.225357	
49.300000	1.376920	-0.100035	0.227269	
49.350000	1.371541	-0.099142	0.228131	
49.400000	1.366157	-0.098944	0.226648	
49.450000	1.361286	-0.098994	0.225160	
49.500000	1.356881	-0.101119	0.226598	
49.550000	1.350911	-0.105470	0.229249	
49.600000	1.341267	-0.110514	0.229412	
49.650000	1.328287	-0.117407	0.226212	
49.700000	1.313921	-0.123637	0.222711	
49.750000	1.301123	-0.130700	0.222902	
49.800000	1.290283	-0.140765	0.225554	
49.850000	1.279596	-0.152215	0.226511	
49.900000	1.268994	-0.165055	0.224712	
49.950000	1.258553	-0.180871	0.221923	
50.000000	1.247785	-0.194204	0.220251	
50.050000	1.237399	-0.205611	0.221332	
50.100000	1.228459	-0.217954	0.223875	
50.150000	1.221339	-0.231445	0.225345	
50.200000	1.214905	-0.241859	0.223375	
50.250000	1.210393	-0.249948	0.220842	
50.300000	1.208976	-0.259904	0.221065	
50.350000	1.210479	-0.266487	0.223860	
50.400000	1.212970	-0.269189	0.226700	
50.450000	1.214371	-0.271265	0.227153	
50.500000	1.214239	-0.269330	0.225457	
50.550000	1.213351	-0.266988	0.224735	
50.600000	1.210679	-0.261828	0.225491	
50.650000	1.204788	-0.251639	0.225605	
50.700000	1.195996	-0.238256	0.224960	
50.750000	1.185362	-0.223630	0.225033	
50.800000	1.175473	-0.207305	0.227369	
50.850000	1.166544	-0.192667	0.229655	
50.900000	1.155920	-0.180855	0.227474	
50.950000	1.141904	-0.167109	0.220583	
51.000000	1.127258	-0.152270	0.215063	
51.050000	1.113231	-0.138811	0.214816	
51.100000	1.098834	-0.128221	0.216636	
51.150000	1.083680	-0.118515	0.215974	
51.200000	1.068907	-0.109400	0.212746	
51.250000	1.056176	-0.102688	0.210662	
51.300000	1.045281	-0.099742	0.211039	
51.350000	1.034119	-0.096750	0.210763	
51.400000	1.022195	-0.095390	0.207934	
51.450000	1.010886	-0.097287	0.204874	
51.500000	1.001034	-0.099774	0.204714	
51.550000	0.991580	-0.105026	0.206947	
51.600000	0.981724	-0.111974	0.208622	
51.650000	0.971695	-0.124257	0.207174	
51.700000	0.961335	-0.140935	0.203195	
51.750000	0.952257	-0.153788	0.200157	
51.800000	0.946143	-0.168354	0.201113	
51.850000	0.942944	-0.187312	0.204153	
51.900000	0.941771	-0.205901	0.205824	
51.950000	0.940528	-0.221170	0.203984	
52.000000	0.939555	-0.237218	0.201432	
52.050000	0.940847	-0.253389	0.202811	
52.100000	0.944062	-0.265251	0.207453	
52.150000	0.945983	-0.275865	0.210358	
52.200000	0.944875	-0.285859	0.208979	
52.250000	0.941853	-0.291017	0.205898	
52.300000	0.937060	-0.291232	0.204095	
52.350000	0.930918	-0.289483	0.204778	
52.400000	0.923751	-0.285075	0.207220	
52.450000	0.914100	-0.278975	0.208538	
52.500000	0.901388	-0.270331	0.206842	
52.550000	0.886269	-0.261145	0.203332	
52.600000	0.870369	-0.251318	0.201060	
52.650000	0.854192	-0.238232	0.200720	
52.700000	0.836784	-0.222432	0.199537	
52.750000	0.818559	-0.205828	0.196210	
52.800000	0.800849	-0.191249	0.192745	
52.850000	0.785264	-0.177448	0.190939	
52.900000	0.772729	-0.162096	0.190997	
52.950000	0.761990	-0.146399	0.190577	
53.000000	0.752530	-0.134395	0.188451	
53.050000	0.743363	-0.123438	0.184602	
53.100000	0.734977	-0.112388	0.181673	
53.150000	0.729229	-0.104595	0.183297	
53.200000	0.725507	-0.098059	0.188036	
53.250000	0.721337	-0.094190	0.190786	
53.300000	0.716386	-0.094466	0.188762	
53.350000	0.712333	-0.095836	0.185042	
53.400000	0.710114	-0.101653	0.184552	
53.450000	0.708581	-0.110633	0.187807	
53.500000	0.705885	-0.120672	0.190841	
53.550000	0.702234	-0.133735	0.189922	
53.600000	0.698613	-0.147703	0.185544	
53.650000	0.697433	-0.160174	0.182530	
53.700000	0.699184	-0.171406	0.184053	
53.750000	0.701163	-0.181261	0.188055	
53.800000	0.700149	-0.193346	0.189876	
53.850000	0.694230	-0.203200	0.187321	
53.900000	0.683414	-0.210552	0.182784	
53.950000	0.669269	-0.217144	0.179887	
54.000000	0.653031	-0.222681	0.179398	
54.050000	0.634787	-0.227000	0.178543	
54.100000	0.614274	-0.229038	0.174921	
54.150000	0.593478	-0.231627	0.170297	
54.200000	0.574337	-0.234143	0.167762	
54.250000	0.555580	-0.233777	0.166962	
54.300000	0.534739	-0.234035	0.164707	
54.350000	0.510640	-0.233730	0.158702	
54.400000	0.485649	-0.227950	0.152319	
54.450000	0.463004	-0.218991	0.149400	
54.500000	0.444622	-0.211354	0.150224	
54.550000	0.429365	-0.203006	0.151066	
54.600000	0.416237	-0.194686	0.148222	
54.650000	0.405768	-0.186272	0.142594	
54.700000	0.399432	-0.177237	0.139151	
54.750000	0.395201	-0.166450	0.139241	
54.800000	0.391339	-0.156223	0.141693	
54.850000	0.387245	-0.146717	0.143917	
54.900000	0.384219	-0.136795	0.144658	
54.950000	0.383307	-0.128986	0.143732	
55.000000	0.386202	-0.122583	0.142972	
55.050000	0.393888	-0.118340	0.145096	
55.100000	0.404212	-0.116187	0.149343	
55.150000	0.414594	-0.112713	0.152702	
55.200000	0.420984	-0.112027	0.152249	
55.250000	0.422134	-0.111584	0.149306	
55.300000	0.420935	-0.110509	0.148299	
55.350000	0.419914	-0.109888	0.151112	
55.400000	0.417644	-0.109661	0.154615	
55.450000	0.413487	-0.111170	0.155238	
55.500000	0.406765	-0.112070	0.152185	
55.550000	0.398461	-0.113504	0.148287	
55.600000	0.388478	-0.116572	0.146529	
55.650000	0.375963	-0.120119	0.146591	
55.700000	0.359485	-0.121492	0.144393	
55.750000	0.338577	-0.122720	0.138043	
55.800000	0.314785	-0.123601	0.130643	
55.850000	0.291548	-0.124889	0.127775	
55.900000	0.269845	-0.126793	0.129707	
55.950000	0.245949	-0.129488	0.129613	
56.000000	0.216975	-0.132294	0.122448	
56.050000	0.184657	-0.134240	0.111332	
56.100000	0.154257	-0.133629	0.104231	
56.150000	0.129122	-0.133302	0.104090	
56.200000	0.107062	-0.134460	0.105614	
56.250000	0.084146	-0.134935	0.101625	
56.300000	0.061382	-0.134626	0.092884	
56.350000	0.042551	-0.136030	0.086457	
56.400000	0.028793	-0.137798	0.085858	
56.450000	0.018563	-0.137718	0.088275	
56.500000	0.011416	-0.139672	0.089512	
56.550000	0.008227	-0.143016	0.088661	
56.600000	0.009885	-0.144987	0.087629	
56.650000	0.016718	-0.143088	0.088651	
56.700000	0.026050	-0.141193	0.090520	
56.750000	0.035639	-0.140226	0.091913	
56.800000	0.043047	-0.135418	0.092791	
56.850000	0.048370	-0.130622	0.095097	
56.900000	0.051551	-0.127065	0.097582	
56.950000	0.053152	-0.122184	0.098599	
57.000000	0.055209	-0.116724	0.098077	
57.050000	0.058787	-0.111831	0.097373	
57.100000	0.064332	-0.104507	0.098126	
57.150000	0.070052	-0.094472	0.099665	
57.200000	0.072782	-0.084470	0.099583	
57.250000	0.069840	-0.074255	0.097372	
57.300000	0.060523	-0.060633	0.094754	
57.350000	0.044007	-0.047787	0.092710	
57.400000	0.021574	-0.036838	0.090359	
57.450000	-0.005659	-0.023460	0.086266	
57.500000	-0.035039	-0.013073	0.081909	
57.550000	-0.064529	-0.003761	0.078645	
57.600000	-0.093507	0.004332	0.075401	
57.650000	-0.123189	0.008298	0.069578	
57.700000	-0.155111	0.011244	0.060386	
57.750000	-0.187692	0.014897	0.051748	
57.800000	-0.217624	0.015638	0.047475	
57.850000	-0.245267	0.013425	0.045897	
57.900000	-0.271850	0.009522	0.043094	
57.950000	-0.296637	0.004420	0.037468	
58.000000	-0.318271	-0.002704	0.031078	
58.050000	-0.334955	-0.011096	0.027581	
58.100000	-0.345951	-0.021128	0.027997	
58.150000	-0.351590	-0.033844	0.030008	
58.200000	-0.353340	-0.046796	0.029911	
58.250000	-0.351453	-0.056182	0.027870	
58.300000	-0.345197	-0.063455	0.027172	
58.350000	-0.334968	-0.071759	0.029611	
58.400000	-0.323562	-0.081709	0.033646	
58.450000	-0.313644	-0.088737	0.036785	
58.500000	-0.305882	-0.093233	0.037854	
58.550000	-0.298314	-0.097642	0.037320	
58.600000	-0.289107	-0.103808	0.037072	
58.650000	-0.277029	-0.108197	0.038360	
58.700000	-0.262309	-0.108918	0.040829	
58.750000	-0.248542	-0.106600	0.042413	
58.800000	-0.239381	-0.100495	0.042523	
58.850000	-0.237383	-0.092481	0.042103	
58.900000	-0.243715	-0.080295	0.041624	
58.950000	-0.258204	-0.062699	0.040267	
59.000000	-0.279864	-0.043522	0.036669	
59.050000	-0.306530	-0.024046	0.031261	
59.100000	-0.335664	-0.004015	0.025969	
59.150000	-0.366131	0.015819	0.021887	
59.200000	-0.398640	0.034576	0.017441	
59.250000	-0.433979	0.052351	0.010471	
59.300000	-0.470933	0.067226	0.000740	
59.350000	-0.507004	0.080011	-0.009408	
59.400000	-0.539212	0.093881	-0.015348	
59.450000	-0.565925	0.105213	-0.015765	
59.500000	-0.590062	0.109326	-0.016327	
59.550000	-0.614965	0.113159	-0.022221	
59.600000	-0.638221	0.118059	-0.030645	
59.650000	-0.656269	0.121027	-0.035916	
59.700000	-0.667508	0.119988	-0.036315	
59.750000	-0.672633	0.115517	-0.034599	
59.800000	-0.672048	0.110016	-0.033182	
59.850000	-0.668185	0.103156	-0.034124	
59.900000	-0.662057	0.095298	-0.036455	
59.950000	-0.652078	0.088126	-0.036116	
60.000000	-0.638898	0.076889	-0.032008	
60.050000	-0.626010	0.062811	-0.027291	
60.100000	-0.614271	0.049261	-0.023860	
60.150000	-0.603555	0.033758	-0.022748	
60.200000	-0.592027	0.016275	-0.023193	
60.250000	-0.577772	-0.000656	-0.023037	
60.300000	-0.560696	-0.014970	-0.020753	
60.350000	-0.542794	-0.027990	-0.017692	
60.400000	-0.525920	-0.036600	-0.015187	
60.450000	-0.511762	-0.041529	-0.013053	
60.500000	-0.503918	-0.047255	-0.013127	
60.550000	-0.505152	-0.047286	-0.015703	
60.600000	-0.515395	-0.040450	-0.019595	
60.650000	-0.533169	-0.030376	-0.023591	
