HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	RotThrust 	LSShftFya 	LSShftFza 	LSShftFys 	LSShftFzs 	LSShftTq  	RotPwr    	
(s)	(kN)      	(kN)      	(kN)      	(kN)      	(kN)      	(kN-m)    	(kW)      	
40.700000	534.949158	-958.546570	366.796631	-22.363209	-1026.085327	3983.833252	5213.415907	
40.750000	527.129578	-914.661194	430.558167	-31.182608	-1010.451843	3967.952881	5192.064657	
40.800000	520.004822	-882.832458	493.619934	-35.704239	-1010.830750	3982.670166	5209.267408	
40.850000	512.743774	-852.720093	556.586060	-39.077614	-1017.542297	4083.580078	5337.448654	
40.900000	511.107086	-816.699402	624.201294	-48.674789	-1026.769775	4210.432617	5497.759894	
40.950000	502.193787	-781.605591	680.496338	-47.531021	-1035.240723	4134.420898	5393.354459	
41.000000	488.062073	-750.090210	726.990784	-35.603569	-1043.974854	3975.316650	5181.224579	
41.050000	485.021698	-718.443359	776.477783	-24.743628	-1057.575684	3966.557617	5164.620860	
41.100000	480.356445	-668.847168	827.743286	-26.934769	-1063.856079	3954.570557	5140.934935	
41.150000	478.414246	-622.158142	862.452637	-16.020725	-1063.319702	3959.602295	5137.179512	
41.200000	468.612274	-571.259094	890.144043	-4.897229	-1057.671631	3791.747803	4910.423081	
41.250000	476.411621	-525.593933	919.632446	9.256538	-1059.191772	3784.651367	4894.858473	
41.300000	479.250885	-465.034149	953.359436	8.441700	-1060.697632	3898.682129	5033.014617	
41.350000	477.285553	-402.452301	975.450378	10.462509	-1055.159546	3985.189941	5134.320831	
41.400000	474.199097	-339.797241	988.088989	14.830881	-1044.778442	4030.351318	5183.405163	
41.450000	478.128296	-268.673187	1005.470947	8.675817	-1040.712158	4143.101562	5320.195471	
41.500000	468.601562	-197.086563	1025.467285	1.308897	-1044.233887	4125.364258	5288.544631	
41.550000	451.749146	-132.120392	1043.580688	1.428614	-1051.910034	4006.638184	5128.734619	
41.600000	451.802948	-62.056595	1060.242065	-2.278173	-1062.054321	4002.124756	5117.074639	
41.650000	459.244629	16.601274	1065.743652	-13.103681	-1065.792358	4049.963867	5171.666544	
41.700000	476.976471	77.020599	1062.414551	-5.625978	-1065.187866	4055.607910	5172.272066	
41.750000	500.019928	135.820328	1054.957031	2.958997	-1063.659912	4092.735840	5214.580371	
41.800000	526.470520	201.564178	1052.770142	5.723255	-1071.876831	4141.242188	5274.133925	
41.850000	557.161499	281.836853	1044.348633	-5.846045	-1081.693970	4262.929688	5428.614670	
41.900000	580.178162	347.612335	1031.533936	-3.459633	-1088.524170	4327.747559	5510.907605	
41.950000	572.406006	411.541534	1016.727905	0.990588	-1096.859741	4125.087402	5250.648631	
42.000000	577.907471	481.529755	983.310669	-6.830269	-1094.862549	4214.858887	5361.973598	
42.050000	569.815857	532.070007	934.309937	-5.296522	-1075.177002	4165.778320	5301.334460	
42.100000	570.338623	567.792725	892.039368	10.136255	-1057.364746	4188.114258	5336.633326	
42.150000	563.822754	628.317627	845.307617	1.016228	-1053.245850	4222.523438	5384.586088	
42.200000	547.659851	693.927612	798.470215	-12.211728	-1057.800049	4167.413574	5312.996647	
42.250000	548.280518	739.397400	748.609192	-12.159738	-1052.129395	4236.824219	5400.015859	
42.300000	549.884521	774.326111	692.469971	-10.137177	-1038.745850	4198.010254	5352.400919	
42.350000	550.964355	811.090942	629.343872	-16.179008	-1026.489502	4127.892578	5264.788182	
42.400000	547.198669	855.762939	565.172424	-28.919685	-1025.140747	4115.304688	5248.402708	
42.450000	535.082336	901.701599	507.281494	-36.894943	-1033.943359	4050.244141	5163.427231	
42.500000	526.284912	941.413635	441.082642	-48.052517	-1038.510742	4057.692871	5169.995755	
42.550000	518.957520	969.483521	375.784210	-52.934650	-1038.417114	4020.348633	5118.185624	
42.600000	524.776306	990.178711	315.610016	-50.419411	-1038.037354	4090.783936	5202.256859	
42.650000	514.365173	1014.505493	254.332733	-50.090763	-1044.699585	3990.939941	5069.706354	
42.700000	499.879578	1036.332397	190.647934	-50.703945	-1052.502075	4004.203125	5080.127746	
42.750000	480.027344	1045.458496	128.751511	-46.481869	-1052.330566	3967.439697	5026.256428	
42.800000	462.128479	1043.950073	75.442780	-32.692047	-1046.161743	3846.599609	4865.891591	
42.850000	471.825592	1036.832275	13.126644	-28.527357	-1036.522949	3936.442139	4972.872870	
42.900000	478.312103	1030.643311	-47.780945	-24.116909	-1031.468384	3974.320068	5014.590224	
42.950000	483.509674	1026.245117	-107.676933	-19.131346	-1031.701050	3931.654053	4954.271675	
43.000000	500.127167	1020.531982	-173.443741	-20.080236	-1034.971069	4003.656738	5035.432354	
43.050000	521.134399	1013.769592	-229.625641	-11.416290	-1039.387451	4080.174561	5120.692013	
43.100000	530.344971	1004.060242	-289.061981	-6.127053	-1044.823486	4096.832031	5130.690436	
43.150000	520.573303	985.219910	-357.409393	-11.533518	-1047.982178	4024.848145	5030.251239	
43.200000	500.716003	962.773682	-415.811432	-8.662855	-1048.693237	3903.138428	4869.004440	
43.250000	488.001343	939.638794	-470.525574	-2.619066	-1050.860840	3829.957764	4770.471147	
43.300000	493.342010	913.572510	-534.253235	-5.472534	-1058.305786	3930.212646	4888.992275	
43.350000	519.905212	883.405151	-588.470825	-1.575681	-1061.461304	4204.657715	5224.210803	
43.400000	525.909485	854.964661	-638.030701	7.617898	-1066.765991	4246.203125	5270.928812	
43.450000	538.313965	821.708618	-687.244812	14.755309	-1071.117554	4235.970215	5255.976286	
43.500000	561.415283	785.241211	-743.920898	15.091278	-1081.570312	4255.452148	5279.955613	
43.550000	582.746155	747.829224	-801.645203	15.626663	-1096.193237	4250.099609	5272.830088	
43.600000	606.628357	707.945251	-851.677917	21.156963	-1107.291382	4322.626953	5362.627251	
43.650000	605.701782	651.896057	-891.616333	20.924910	-1104.314575	4181.415039	5185.163545	
43.700000	605.497070	581.381653	-920.661865	13.993390	-1088.773193	4178.016113	5177.685429	
43.750000	596.793579	523.237549	-941.524902	20.250385	-1076.957153	4034.790039	5000.678489	
43.800000	598.505432	460.468536	-972.252014	17.075809	-1075.645752	4027.405518	4995.364140	
43.850000	599.025085	391.453766	-1000.650208	9.125622	-1074.454956	4075.995850	5058.275122	
43.900000	613.126648	327.441162	-1014.738342	10.437256	-1066.209595	4311.386230	5351.298115	
43.950000	614.531616	251.009369	-1019.562744	1.166066	-1050.005859	4374.006348	5430.362861	
44.000000	614.868896	173.646347	-1016.194885	-9.228333	-1030.883179	4409.371582	5476.103025	
44.050000	593.872498	100.226112	-1018.293823	-18.389847	-1023.049072	4282.316406	5321.684544	
44.100000	569.852905	38.747337	-1031.729614	-16.910185	-1032.318359	4163.078613	5178.335625	
44.150000	561.779846	-31.986776	-1037.790283	-23.378220	-1038.019775	4157.790039	5173.944113	
44.200000	547.809814	-104.828110	-1024.581177	-32.392673	-1029.420288	4009.932129	4987.256907	
44.250000	546.711792	-176.681808	-1012.600098	-41.202393	-1027.072388	4008.583252	4979.556322	
44.300000	545.378479	-240.955490	-1012.908020	-40.400734	-1040.389404	3941.368408	4891.962922	
44.350000	544.104675	-305.094910	-1010.032104	-38.588829	-1054.399658	3944.087646	4891.359402	
44.400000	535.204529	-367.121368	-989.368713	-38.591675	-1054.580200	3935.111572	4873.920892	
44.450000	521.745056	-418.911224	-961.240417	-31.832527	-1048.072754	3919.343018	4847.239093	
44.500000	502.985229	-471.642639	-929.122192	-28.450089	-1041.587891	3893.048828	4808.630981	
44.550000	504.145111	-526.179077	-894.873962	-28.438913	-1037.716309	4004.443115	4941.053522	
44.600000	511.824646	-578.571594	-866.567139	-23.836823	-1041.688843	4111.893066	5068.829558	
44.650000	510.266174	-631.379700	-832.669495	-22.315786	-1044.739624	4085.817871	5030.020520	
44.700000	510.664368	-687.333679	-790.991211	-27.740839	-1047.532959	4020.655029	4942.847262	
44.750000	533.407959	-727.475403	-744.993225	-24.106575	-1040.987183	4075.029541	5003.274683	
44.800000	556.960327	-766.575745	-690.723633	-26.526806	-1031.520264	4127.610352	5059.460087	
44.850000	565.421875	-806.245789	-637.559814	-29.584608	-1027.443237	4043.676025	4947.174475	
44.900000	568.655090	-849.441284	-594.040405	-27.446711	-1036.185791	3945.031982	4818.440519	
44.950000	569.720520	-897.256958	-546.910095	-29.769741	-1050.378174	3952.362305	4819.850961	
45.000000	580.571350	-930.101746	-497.613647	-24.831978	-1054.557739	4124.122559	5022.289185	
45.050000	573.143127	-952.696533	-442.442688	-20.147249	-1050.228638	4096.008301	4982.088710	
45.100000	575.805603	-975.984009	-390.423859	-13.265453	-1051.094482	4128.322266	5019.916680	
45.150000	597.280029	-1003.213989	-335.892242	-9.792818	-1057.906372	4266.414551	5190.227758	
45.200000	608.914856	-1035.033569	-276.833252	-10.883174	-1071.360107	4280.296387	5208.503842	
45.250000	629.546387	-1061.026733	-227.608398	0.713639	-1085.164917	4300.218262	5233.783447	
45.300000	661.067322	-1077.305298	-169.828430	7.161960	-1090.585571	4379.982910	5333.194017	
45.350000	682.442444	-1083.901001	-103.640198	7.000138	-1088.822021	4440.757324	5408.346104	
45.400000	682.153442	-1082.831055	-50.074554	19.735291	-1083.808472	4353.961426	5302.752069	
45.450000	666.026855	-1081.847778	13.272337	22.321354	-1081.698853	4128.144531	5029.416843	
45.500000	655.663086	-1077.157471	79.845253	21.427032	-1079.900146	4012.194824	4890.051367	
45.550000	649.619812	-1067.164429	146.422119	19.839275	-1076.979980	4033.233887	4916.495688	
45.600000	649.693542	-1052.639526	211.338821	18.895285	-1073.478882	4129.837402	5036.699324	
45.650000	649.608582	-1032.088745	270.365570	21.914331	-1066.688477	4244.709473	5181.565539	
45.700000	651.568726	-1002.221008	330.050507	20.751534	-1054.964355	4396.805664	5370.554152	
45.750000	650.118225	-962.968262	397.985291	7.269489	-1041.943970	4428.275391	5411.633906	
45.800000	644.163269	-931.487732	463.062622	-1.382687	-1040.237793	4378.530762	5355.091576	
45.850000	627.107910	-901.165527	528.664612	-9.772682	-1044.744141	4260.534180	5214.221793	
45.900000	608.558105	-868.276367	590.569458	-15.645130	-1049.967285	4101.310547	5020.198114	
45.950000	593.624756	-830.967041	647.671631	-19.475258	-1053.378174	4007.091797	4902.526875	
46.000000	588.623779	-786.411255	702.194885	-25.466362	-1053.979004	4010.737305	4902.806361	
46.050000	574.727112	-743.665710	747.045654	-23.030054	-1053.843140	3886.232910	4745.283862	
46.100000	565.970947	-701.250244	784.617004	-15.384069	-1052.206787	3855.752930	4701.455723	
46.150000	547.235962	-650.740356	824.999207	-15.964914	-1050.634155	3810.431641	4638.308743	
46.200000	542.362427	-595.648560	851.148621	-12.082347	-1038.799927	3915.826660	4760.619033	
46.250000	543.447205	-541.617188	871.806152	-5.708292	-1026.334473	3952.925293	4803.045630	
46.300000	571.660767	-482.792999	900.551941	-8.793725	-1021.765808	4166.046875	5060.289479	
46.350000	586.604553	-422.852539	937.287292	-16.662500	-1028.121582	4254.079102	5162.699346	
46.400000	590.787170	-364.675079	966.564819	-19.211752	-1032.892334	4258.372559	5160.671430	
46.450000	596.849548	-312.244629	982.704651	-11.514666	-1031.054199	4232.349121	5122.853982	
46.500000	596.746826	-244.868073	998.824280	-18.419260	-1028.236816	4123.259766	4986.318171	
46.550000	590.358154	-174.135223	1011.451904	-28.116793	-1025.947266	3942.716309	4763.174739	
46.600000	593.589478	-109.678223	1025.490234	-31.934551	-1030.844116	3903.998779	4711.772430	
46.650000	607.634888	-53.482220	1041.360474	-26.989916	-1042.383667	3945.787842	4757.451610	
46.700000	626.034790	6.694795	1054.450439	-24.565502	-1054.185669	4034.384033	4858.245289	
46.750000	655.612732	76.863815	1055.876343	-31.169664	-1058.211182	4297.897461	5169.344193	
46.800000	656.101501	136.723755	1048.750488	-27.812210	-1057.259521	4338.106445	5214.625379	
46.850000	649.893433	198.228760	1043.698364	-25.758461	-1062.043823	4259.107910	5121.334508	
46.900000	649.582397	268.581116	1037.713501	-31.794872	-1071.435547	4189.420898	5042.525038	
46.950000	668.270325	325.037628	1033.139160	-22.742453	-1082.824341	4360.421875	5253.266342	
47.000000	681.907959	372.519196	1024.253174	-5.189192	-1089.880005	4399.458496	5303.063698	
47.050000	692.367310	432.725250	999.800049	-4.496770	-1089.417725	4343.107422	5236.382797	
47.100000	710.171326	489.296265	955.978577	-9.050529	-1073.882568	4376.759277	5280.017681	
47.150000	716.378296	530.087708	918.992126	1.903922	-1060.912720	4267.079590	5153.645587	
47.200000	724.102966	574.474426	886.290649	10.903473	-1056.131226	4151.366699	5019.644165	
47.250000	726.690979	636.478516	849.919556	3.308756	-1061.817749	4122.533691	4987.164597	
47.300000	726.276672	695.458862	807.967529	-4.604906	-1066.045532	4172.643066	5048.703282	
47.350000	725.594299	734.460449	767.872620	3.970446	-1062.565063	4251.732910	5147.880332	
47.400000	726.107849	765.267029	715.924805	9.190056	-1047.901489	4374.801758	5302.074646	
47.450000	713.426331	796.161194	657.813477	8.078967	-1032.727539	4394.828125	5329.577722	
47.500000	691.955261	835.635925	595.715393	-2.812699	-1026.234009	4329.092773	5252.156902	
47.550000	663.985291	878.479553	546.487305	-5.046602	-1034.576904	4181.414062	5077.742474	
47.600000	642.355530	919.773010	495.024139	-7.195708	-1044.499634	4121.453613	5009.143401	
47.650000	639.034485	951.375244	437.186676	-9.527855	-1046.974731	4136.436523	5028.240460	
47.700000	644.930176	968.578003	385.370850	-0.421064	-1042.427002	4163.530273	5060.620151	
47.750000	640.563904	986.736328	327.455505	2.197188	-1039.649414	4064.134277	4938.448462	
47.800000	634.004822	1003.450378	267.860321	3.414301	-1038.580688	3972.156006	4823.657667	
47.850000	640.498108	1013.045593	202.194168	0.125418	-1033.026611	4108.671387	4984.126714	
47.900000	626.332092	1018.957031	140.692230	0.960380	-1028.623779	4008.928467	4855.565886	
47.950000	617.632324	1023.871582	81.043243	3.323020	-1027.068604	3985.467529	4821.630989	
48.000000	611.461731	1024.486694	15.525560	-0.128500	-1024.604492	3933.863281	4756.935436	
48.050000	617.825684	1019.115601	-48.342514	-2.282299	-1020.258972	3990.068604	4821.105217	
48.100000	627.768799	1007.777710	-124.649307	-17.793549	-1015.301331	4109.930664	4959.600181	
48.150000	637.553528	999.027649	-194.074661	-26.491875	-1017.359070	4178.146973	5036.863289	
48.200000	651.152893	993.641968	-241.958145	-13.037136	-1022.593872	4272.520996	5149.354172	
48.250000	651.039185	980.142151	-306.053162	-16.741489	-1026.677612	4283.610840	5159.545254	
48.300000	644.273499	956.265503	-381.604156	-34.112083	-1029.029541	4165.195312	5013.270991	
48.350000	643.488281	935.210083	-437.805634	-32.119965	-1032.114380	4067.818848	4894.283671	
48.400000	651.827209	919.982239	-493.073364	-26.220448	-1043.456299	4078.985596	4906.601288	
48.450000	662.494080	903.400879	-554.786621	-25.144089	-1059.853516	4092.415283	4920.851243	
48.500000	684.695801	875.515808	-610.464294	-23.230196	-1067.077759	4171.582520	5014.101547	
48.550000	700.264832	833.523254	-665.794922	-28.572868	-1066.408691	4262.437988	5121.352011	
48.600000	705.113708	795.952759	-713.845093	-25.431631	-1068.863281	4239.747559	5094.784234	
48.650000	705.452271	761.844055	-758.322021	-16.871454	-1074.790039	4170.224121	5014.908212	
48.700000	720.776672	718.071106	-809.069641	-18.798611	-1081.603638	4325.921387	5206.185678	
48.750000	728.545959	663.921265	-851.825134	-22.679958	-1079.760742	4413.499023	5316.110958	
48.800000	725.090637	610.264160	-876.156311	-15.389620	-1067.630737	4302.576660	5188.342101	
48.850000	735.508545	552.763306	-904.840210	-14.925858	-1060.217041	4357.050293	5260.851436	
48.900000	749.508545	500.856903	-940.510437	-13.557261	-1065.473633	4479.750488	5415.369992	
48.950000	735.287781	450.544159	-972.832825	-8.444273	-1072.064331	4199.483887	5080.398958	
49.000000	727.536987	394.761688	-999.661682	-5.363862	-1074.770264	4093.575684	4954.863459	
49.050000	730.064819	324.537872	-1019.069214	-13.101608	-1069.418213	4217.153809	5105.822885	
49.100000	730.010071	258.063660	-1026.577393	-14.537800	-1058.417114	4282.973633	5187.422270	
49.150000	709.795288	205.283783	-1028.488403	-2.551537	-1048.772339	4106.927734	4976.133099	
49.200000	699.769531	143.732834	-1035.210083	-0.935140	-1045.140137	4155.367188	5034.934922	
49.250000	685.428955	65.303185	-1044.975952	-16.607471	-1046.882690	4121.432129	4994.404430	
49.300000	670.552856	6.329234	-1048.513550	-12.195672	-1048.461548	4066.482666	4930.426895	
49.350000	679.491272	-50.068733	-1040.525635	-5.323200	-1041.715942	4282.609375	5194.624188	
49.400000	686.443298	-111.312538	-1024.983154	-4.696621	-1030.999023	4294.869141	5209.334513	
49.450000	691.197815	-170.699677	-1011.850098	-2.942465	-1026.143433	4280.148926	5190.544296	
49.500000	673.638794	-228.111465	-1002.096069	1.102468	-1027.730713	4094.007324	4964.617752	
49.550000	660.069580	-283.068817	-986.431274	6.230852	-1026.223999	4067.778076	4932.014494	
49.600000	649.815613	-335.708221	-958.065796	9.229074	-1015.137817	4037.007568	4890.325704	
49.650000	637.104065	-386.161896	-926.750549	11.892302	-1003.915344	3927.211182	4750.706591	
49.700000	645.590149	-449.896454	-899.189026	3.191811	-1005.453857	4037.615234	4877.305172	
49.750000	646.653564	-514.833557	-877.618774	-3.122228	-1017.476440	4040.569092	4876.707823	
49.800000	644.450928	-569.285461	-853.975464	-0.188090	-1026.333252	4022.807617	4853.244738	
49.850000	654.438416	-618.883301	-814.601807	-1.644792	-1023.029724	4189.099121	5049.984986	
49.900000	654.311035	-662.165527	-770.799194	-1.412354	-1016.165588	4183.286133	5038.585959	
49.950000	648.261475	-703.408142	-733.721008	4.310966	-1016.420593	4167.033203	5016.686717	
50.000000	652.242981	-763.814697	-686.928162	-9.878538	-1027.222168	4314.544922	5191.741792	
50.050000	640.036255	-819.651062	-639.859253	-19.845875	-1039.641235	4220.145508	5075.770817	
50.100000	632.857483	-857.034607	-594.520447	-15.965517	-1042.932373	4021.331543	4835.077784	
50.150000	647.645325	-892.819336	-541.859314	-16.913216	-1044.247070	4092.044678	4918.536328	
50.200000	664.398865	-921.013489	-479.378967	-22.522755	-1038.057251	4054.964355	4870.423938	
50.250000	670.325684	-949.364014	-418.460083	-27.399509	-1037.135498	3978.239258	4774.101657	
50.300000	685.640381	-979.610535	-372.871124	-18.746952	-1048.006958	4065.443115	4876.493058	
50.350000	703.851746	-1017.145508	-309.074890	-28.291958	-1062.690796	4196.399414	5032.772045	
50.400000	716.190308	-1038.827881	-243.088348	-33.908302	-1066.351562	4261.644531	5110.608974	
50.450000	730.342773	-1048.081665	-187.894867	-25.869209	-1064.476562	4332.706543	5197.241460	
50.500000	731.984619	-1051.674683	-122.091942	-27.644844	-1058.377197	4225.405762	5072.430923	
50.550000	739.267212	-1061.656982	-66.097733	-20.700443	-1063.511230	4264.166992	5123.315048	
50.600000	750.836060	-1071.989258	-4.073364	-19.018991	-1071.828369	4374.193359	5259.708294	
50.650000	764.625549	-1071.548706	65.331955	-23.922928	-1073.271851	4417.610840	5317.410524	
50.700000	768.020020	-1063.562256	130.039505	-24.468576	-1071.203247	4312.115234	5195.778793	
50.750000	773.382263	-1055.748169	189.313690	-19.668297	-1072.406860	4285.891602	5167.319321	
50.800000	778.656067	-1042.067261	256.462891	-23.531605	-1072.904297	4304.084473	5190.792448	
50.850000	784.587402	-1014.611572	310.636200	-18.465694	-1060.938599	4260.354004	5140.590164	
50.900000	786.475647	-972.408325	358.585114	-13.714692	-1036.326782	4195.207520	5066.410150	
50.950000	783.178162	-924.821106	423.940765	-29.865030	-1016.920776	4219.366211	5099.071488	
51.000000	778.514099	-897.182434	486.842682	-37.009003	-1020.089539	4254.157227	5145.317776	
51.050000	765.415955	-879.546936	547.373962	-36.528053	-1035.319702	4252.051270	5148.617064	
51.100000	766.988342	-854.658936	595.783569	-27.895668	-1041.451782	4362.409668	5289.636395	
51.150000	771.382935	-809.725952	640.027649	-27.044628	-1031.775269	4310.207520	5233.615908	
51.200000	790.047913	-759.222473	681.287292	-28.486692	-1019.686035	4385.273438	5331.059952	
51.250000	795.567810	-718.310852	719.276611	-22.199570	-1016.285706	4376.487793	5324.804168	
51.300000	786.116455	-677.646729	759.513794	-17.529808	-1017.722473	4285.643555	5216.231087	
51.350000	785.005493	-623.379395	802.162354	-24.610346	-1015.608521	4282.802734	5212.388965	
51.400000	773.028564	-573.738953	831.695312	-20.344423	-1010.187988	4012.800293	4883.787032	
51.450000	773.815796	-527.170898	858.466492	-12.532514	-1007.331482	4017.506836	4890.428448	
51.500000	767.101013	-474.534760	896.868164	-15.868360	-1014.546143	4125.050293	5019.716130	
51.550000	741.273376	-423.455627	929.513306	-14.293970	-1021.325256	4124.205566	5015.931057	
51.600000	725.620361	-365.425598	950.785278	-13.987286	-1018.495361	4205.501465	5114.067089	
51.650000	716.305969	-314.899200	956.858276	-1.928816	-1007.340759	4290.078613	5220.115894	
51.700000	708.024475	-260.483765	967.891113	3.917871	-1002.322144	4366.551758	5316.439567	
51.750000	698.225830	-181.875320	992.608948	-17.034760	-1008.990051	4393.297363	5350.797086	
51.800000	677.794128	-125.789803	1017.101135	-14.494869	-1024.747559	4182.285156	5095.756069	
51.850000	682.723022	-76.206360	1034.487549	-2.829737	-1037.286987	4144.123047	5050.552642	
51.900000	701.821472	-6.789132	1043.420410	-9.208199	-1043.401611	4157.135742	5064.798976	
51.950000	720.966187	65.890114	1036.822510	-18.595695	-1038.747559	4126.413574	5024.268484	
52.000000	725.388062	121.042122	1036.292358	-10.268399	-1043.286865	3990.689941	4857.524571	
52.050000	725.736450	180.481415	1043.982666	-4.137121	-1059.460449	3927.590576	4777.945010	
52.100000	732.987915	254.243454	1044.235107	-11.551904	-1074.678223	3977.401367	4834.079492	
52.150000	736.797302	311.796936	1025.167358	-6.885147	-1071.511963	4014.306641	4876.527068	
52.200000	749.123291	359.805878	997.468933	3.578016	-1060.373413	4145.211426	5035.768874	
52.250000	757.075867	419.915680	965.555115	0.106286	-1052.913086	4225.708008	5136.526900	
52.300000	762.626770	486.381470	936.626282	-8.269050	-1055.351685	4363.288086	5308.123239	
52.350000	772.329895	541.410217	911.510071	-4.238798	-1060.168701	4533.608887	5519.328207	
52.400000	771.156311	594.599243	876.868652	-3.187658	-1059.451050	4416.205078	5379.061215	
52.450000	771.629150	638.561401	827.610168	-3.537751	-1045.316528	4281.476562	5217.922473	
52.500000	786.334106	683.622070	770.885193	-11.064269	-1030.281860	4319.095215	5267.067386	
52.550000	788.943237	721.652161	718.309204	-12.211535	-1018.135925	4241.843262	5175.183408	
52.600000	779.749146	769.295837	672.080200	-16.357050	-1021.391296	4142.198242	5053.385685	
52.650000	774.191833	823.414001	618.288940	-29.867958	-1029.271362	4133.335449	5041.446898	
52.700000	762.874695	865.875549	557.642334	-41.106415	-1029.084961	3999.875000	4880.768835	
52.750000	765.704224	892.050842	498.178253	-42.614441	-1020.842896	4060.255615	4960.257756	
52.800000	767.691589	915.636230	452.252625	-31.803177	-1020.740234	4201.622559	5138.229479	
52.850000	777.028748	943.619507	401.499054	-27.137831	-1025.125732	4432.358887	5424.708915	
52.900000	789.079651	970.485352	336.330872	-34.836582	-1026.521606	4594.678223	5628.340166	
52.950000	791.519653	984.723938	269.822021	-39.607994	-1020.253113	4516.396973	5539.446647	
53.000000	788.340210	986.335571	215.932281	-29.633362	-1009.260376	4346.275879	5337.800529	
53.050000	803.411377	991.075989	152.115662	-31.226984	-1002.195312	4377.242188	5379.652443	
53.100000	799.897949	999.879883	86.918129	-35.389961	-1003.026489	4202.526855	5167.934316	
53.150000	802.521973	1017.770630	28.341003	-33.222515	-1017.622986	4208.774902	5178.475996	
53.200000	796.620239	1027.011353	-39.272282	-38.188915	-1027.052124	4178.264160	5142.139462	
53.250000	791.409973	1016.108948	-105.664856	-41.902943	-1020.728638	4199.197266	5168.304052	
53.300000	786.615601	994.085388	-164.658875	-40.293247	-1006.824036	4164.500488	5129.934300	
53.350000	791.052856	979.730347	-230.188568	-45.259308	-1005.390503	4319.555176	5327.412832	
53.400000	784.500427	980.165588	-285.682129	-36.879726	-1020.283691	4506.480469	5562.995190	
53.450000	760.563477	975.381653	-346.069672	-32.833084	-1034.435059	4481.608398	5535.962319	
53.500000	738.481323	954.200684	-406.862915	-33.230644	-1036.789307	4318.292969	5339.551860	
53.550000	740.670410	924.604126	-452.557739	-22.953381	-1029.161987	4219.696289	5225.977148	
53.600000	756.723816	893.130493	-503.415863	-18.880703	-1025.062500	4199.092773	5206.989209	
53.650000	783.788940	869.909851	-563.212036	-18.344305	-1036.153687	4274.868652	5303.632858	
53.700000	789.588013	854.722656	-623.786255	-12.232903	-1058.069214	4119.675781	5109.226991	
53.750000	795.731995	826.349792	-677.209229	-6.034077	-1068.377197	4010.048828	4970.184182	
53.800000	807.329895	789.237976	-712.749146	8.859644	-1063.404663	4008.899414	4968.335666	
53.850000	820.552734	737.052185	-750.748901	10.746320	-1052.024048	4127.957520	5116.251197	
53.900000	820.022644	683.249695	-792.269409	7.989222	-1046.162964	4254.707520	5273.294768	
53.950000	792.295288	635.575745	-830.922302	11.446332	-1046.067627	4088.613770	5069.427343	
54.000000	788.711548	582.975403	-870.799255	10.409352	-1047.875732	4227.359375	5246.210168	
54.050000	794.286438	521.885193	-904.811218	5.484873	-1044.517700	4351.883789	5405.773676	
54.100000	802.973206	457.023376	-926.765381	2.426010	-1033.323975	4365.727539	5427.244804	
54.150000	813.426880	397.908936	-941.466003	6.409802	-1022.080627	4355.977051	5420.785138	
54.200000	830.972229	334.995758	-964.946350	2.850902	-1021.437988	4470.145508	5566.897854	
54.250000	822.805847	262.066711	-985.836426	-9.450356	-1020.030884	4279.243652	5328.908685	
54.300000	817.850708	195.330978	-992.403198	-12.632535	-1011.364746	4186.299316	5211.781477	
54.350000	802.534180	128.744492	-995.382935	-16.017904	-1003.546570	4008.873779	4990.254569	
54.400000	794.818665	49.443172	-1005.755493	-33.455978	-1006.414062	3965.555664	4936.171831	
54.450000	783.116699	-17.139038	-1017.905396	-37.600025	-1017.355103	3960.150635	4930.888443	
54.500000	780.026733	-70.749718	-1021.018005	-27.648066	-1023.092834	4119.664551	5131.560181	
54.550000	779.477051	-134.285858	-1008.752441	-28.374743	-1017.255615	4250.592773	5296.737417	
54.600000	779.632446	-190.962524	-981.104248	-25.427917	-999.192627	4312.513184	5380.122137	
54.650000	801.791138	-249.298782	-956.189880	-25.514622	-987.824951	4620.002930	5772.500516	
54.700000	804.278381	-315.948853	-938.646240	-32.633377	-989.856262	4675.083984	5848.073286	
54.750000	784.174438	-384.506622	-923.454285	-40.250374	-999.496521	4453.272461	5573.862984	
54.800000	770.106079	-448.034119	-910.942200	-40.799099	-1014.340027	4255.672363	5329.680456	
54.850000	761.564636	-509.778229	-881.508301	-45.573658	-1017.277710	4125.551270	5171.730093	
54.900000	762.839966	-571.236572	-842.461914	-54.527206	-1016.405640	4086.015869	5126.279174	
54.950000	772.806030	-621.613831	-806.025940	-52.854317	-1016.507690	4140.578125	5195.662429	
55.000000	789.501221	-672.138184	-770.871460	-50.459473	-1021.502014	4291.650879	5384.721334	
55.050000	793.996643	-725.704834	-741.986206	-45.485558	-1036.880981	4297.227051	5393.310385	
55.100000	794.073425	-777.349304	-707.898804	-40.866718	-1050.581909	4311.209961	5416.205334	
55.150000	780.846619	-828.189148	-653.577820	-49.129829	-1053.872559	4216.785645	5306.602967	
55.200000	781.789246	-853.296448	-603.533875	-37.729843	-1044.482788	4438.223633	5593.002439	
55.250000	758.727661	-879.620300	-548.426941	-32.306206	-1036.079346	4334.926758	5467.040950	
55.300000	758.915039	-921.067932	-496.305542	-32.807411	-1045.757568	4387.214844	5538.281561	
