HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	NacYaw    	YawRate   	YawAccel  	
(s)	(deg)     	(deg/s)   	(deg/s^2) 	
130.150000	0.007076	0.006661	0.232418	
130.200000	0.007031	-0.011669	-0.366606	
130.250000	0.005982	-0.021637	-0.199366	
130.300000	0.005104	-0.020845	0.015847	
130.350000	0.003765	-0.033260	-0.248298	
130.400000	0.001860	-0.035133	-0.037459	
130.450000	0.000972	-0.001081	0.681034	
130.500000	0.002040	0.038695	0.795533	
130.550000	0.003598	0.026744	-0.239024	
130.600000	0.004904	0.037997	0.225052	
130.650000	0.007717	0.059362	0.427309	
130.700000	0.009791	0.023675	-0.713745	
130.750000	0.010305	0.011067	-0.252166	
130.800000	0.011472	0.021326	0.205179	
130.850000	0.012710	0.037567	0.324834	
130.900000	0.014901	0.036002	-0.031303	
130.950000	0.015620	0.002707	-0.665897	
131.000000	0.015361	-0.018202	-0.418189	
131.050000	0.014023	-0.036383	-0.363624	
131.100000	0.011921	-0.049133	-0.255001	
131.150000	0.009209	-0.061720	-0.251722	
131.200000	0.005986	-0.067004	-0.105696	
131.250000	0.002951	-0.046177	0.416555	
131.300000	0.001868	-0.002251	0.878518	
131.350000	0.002142	0.008715	0.219310	
131.400000	0.002244	0.010224	0.030180	
131.450000	0.003192	0.020741	0.210345	
131.500000	0.003966	0.012222	-0.170372	
131.550000	0.005102	0.036752	0.490587	
131.600000	0.007082	0.030465	-0.125745	
131.650000	0.007930	0.018417	-0.240960	
131.700000	0.008978	0.018531	0.002298	
131.750000	0.010138	0.019823	0.025834	
131.800000	0.010589	0.001248	-0.371506	
131.850000	0.010454	-0.008473	-0.194415	
131.900000	0.009447	-0.034998	-0.530499	
131.950000	0.007003	-0.058408	-0.468206	
132.000000	0.004237	-0.059519	-0.022224	
132.050000	0.001190	-0.058749	0.015417	
132.100000	-0.001066	-0.029035	0.594275	
132.150000	-0.001804	0.004367	0.668031	
132.200000	-0.000786	0.030902	0.530698	
132.250000	0.000612	0.037606	0.134086	
132.300000	0.003270	0.065076	0.549409	
132.350000	0.006441	0.054026	-0.221013	
132.400000	0.007705	0.002319	-1.034128	
132.450000	0.007938	0.017640	0.306407	
132.500000	0.010397	0.057721	0.801631	
132.550000	0.012726	0.044816	-0.258109	
132.600000	0.014291	0.022137	-0.453573	
132.650000	0.015537	0.024771	0.052672	
132.700000	0.016381	-0.010817	-0.711764	
132.750000	0.013693	-0.074113	-1.265903	
132.800000	0.010216	-0.075973	-0.037204	
132.850000	0.006621	-0.075267	0.014118	
132.900000	0.002854	-0.060056	0.304215	
132.950000	0.000950	-0.025213	0.696855	
133.000000	0.000384	0.006701	0.638293	
133.050000	0.000455	-0.004007	-0.214167	
133.100000	0.000398	0.020125	0.482636	
133.150000	0.003290	0.079628	1.190074	
133.200000	0.006761	0.059705	-0.398462	
133.250000	0.008873	0.033521	-0.523692	
133.300000	0.010092	0.012921	-0.411986	
133.350000	0.011126	0.025648	0.254526	
133.400000	0.012628	0.026959	0.026219	
133.450000	0.013279	0.001956	-0.500054	
133.500000	0.012862	-0.025746	-0.554042	
133.550000	0.010099	-0.082417	-1.133419	
133.600000	0.005369	-0.105022	-0.452089	
133.650000	0.000870	-0.079784	0.504754	
133.700000	-0.001865	-0.027442	1.046839	
133.750000	-0.002565	-0.005905	0.430740	
133.800000	-0.003074	0.000188	0.121865	
133.850000	-0.002682	0.010178	0.199791	
133.900000	-0.001828	0.025548	0.307392	
133.950000	-0.000963	0.012361	-0.263733	
134.000000	0.000386	0.041202	0.576832	
134.050000	0.002433	0.030999	-0.204074	
134.100000	0.003398	0.032730	0.034626	
134.150000	0.007137	0.097166	1.288712	
134.200000	0.011407	0.062722	-0.688868	
134.250000	0.012471	0.003424	-1.185964	
134.300000	0.012381	-0.013622	-0.340925	
134.350000	0.012256	-0.004919	0.174056	
134.400000	0.011282	-0.032865	-0.558910	
134.450000	0.008877	-0.050453	-0.351754	
134.500000	0.007217	-0.023663	0.535790	
134.550000	0.007006	0.015980	0.792866	
134.600000	0.007675	0.005289	-0.213822	
134.650000	0.007219	-0.022431	-0.554404	
134.700000	0.004911	-0.066612	-0.883619	
134.750000	0.001988	-0.038789	0.556465	
134.800000	0.002169	0.028257	1.340907	
134.850000	0.003520	0.028305	0.000973	
134.900000	0.004124	0.008897	-0.388174	
134.950000	0.004644	0.007101	-0.035915	
135.000000	0.004889	0.000917	-0.123683	
135.050000	0.005214	0.017173	0.325116	
135.100000	0.006796	0.033770	0.331944	
135.150000	0.007378	-0.016688	-1.009156	
135.200000	0.004483	-0.086806	-1.402363	
135.250000	0.000379	-0.076986	0.196403	
135.300000	-0.002155	-0.041397	0.711773	
135.350000	-0.004425	-0.030375	0.220439	
135.400000	-0.005078	-0.006721	0.473083	
135.450000	-0.005480	-0.000209	0.130247	
135.500000	-0.005102	0.017865	0.361487	
135.550000	-0.003213	0.058270	0.808089	
135.600000	-0.000220	0.057198	-0.021445	
135.650000	0.002029	0.045757	-0.228817	
135.700000	0.004929	0.065695	0.398755	
135.750000	0.008647	0.076939	0.224885	
135.800000	0.012019	0.055024	-0.438297	
135.850000	0.013859	0.029628	-0.507919	
135.900000	0.015695	0.034395	0.095336	
135.950000	0.017060	0.018646	-0.314977	
136.000000	0.017663	0.001877	-0.335370	
136.050000	0.016980	-0.029838	-0.634307	
136.100000	0.014584	-0.060862	-0.620478	
136.150000	0.012120	-0.045050	0.316245	
136.200000	0.009868	-0.041017	0.080644	
136.250000	0.008731	-0.003840	0.743546	
136.300000	0.009096	0.006852	0.213845	
136.350000	0.008221	-0.031283	-0.762702	
136.400000	0.006436	-0.032206	-0.018455	
136.450000	0.005968	0.002029	0.684689	
136.500000	0.006213	0.005669	0.072796	
136.550000	0.005776	-0.017385	-0.461075	
136.600000	0.004587	-0.029184	-0.235966	
136.650000	0.003618	-0.011762	0.348439	
136.700000	0.003197	-0.009071	0.053814	
136.750000	0.002520	-0.006727	0.046874	
136.800000	0.002863	0.007062	0.275784	
136.850000	0.002388	-0.030265	-0.746541	
136.900000	-0.000405	-0.068420	-0.763103	
136.950000	-0.003614	-0.066938	0.029638	
137.000000	-0.006663	-0.057818	0.182401	
137.050000	-0.009221	-0.036278	0.430795	
137.100000	-0.009580	0.025866	1.242883	
137.150000	-0.006884	0.072916	0.941006	
137.200000	-0.004257	0.041034	-0.637645	
137.250000	-0.002506	0.044884	0.077008	
137.300000	0.000972	0.078775	0.677815	
137.350000	0.005025	0.085121	0.126928	
137.400000	0.008985	0.074850	-0.205417	
137.450000	0.012177	0.056352	-0.369968	
137.500000	0.015134	0.053371	-0.059613	
137.550000	0.016776	0.012843	-0.810559	
137.600000	0.017395	0.015456	0.052254	
137.650000	0.018656	0.027284	0.236557	
137.700000	0.019630	0.008166	-0.382354	
137.750000	0.019169	-0.023942	-0.642168	
137.800000	0.017537	-0.039257	-0.306289	
137.850000	0.015726	-0.040726	-0.029383	
137.900000	0.013492	-0.043921	-0.063912	
137.950000	0.011308	-0.053656	-0.194700	
138.000000	0.008099	-0.062018	-0.167235	
138.050000	0.005925	-0.032755	0.585262	
138.100000	0.004654	-0.018726	0.280585	
138.150000	0.003582	-0.017427	0.025968	
138.200000	0.002923	-0.008108	0.186378	
138.250000	0.002758	0.000240	0.166975	
138.300000	0.002635	-0.006752	-0.139854	
138.350000	0.002296	-0.000833	0.118391	
138.400000	0.002667	0.010588	0.228415	
138.450000	0.003043	0.009233	-0.027093	
138.500000	0.003724	0.012092	0.057180	
138.550000	0.003925	-0.010335	-0.448554	
138.600000	0.002039	-0.057979	-0.952878	
138.650000	-0.000805	-0.054009	0.079404	
138.700000	-0.002608	-0.030266	0.474871	
138.750000	-0.004233	-0.027847	0.048382	
138.800000	-0.004903	0.012211	0.801150	
138.850000	-0.003115	0.047239	0.700567	
138.900000	-0.001498	0.028237	-0.380042	
138.950000	0.000290	0.049028	0.415822	
139.000000	0.003539	0.072938	0.478200	
139.050000	0.007010	0.064075	-0.177261	
139.100000	0.009493	0.035791	-0.565689	
139.150000	0.010650	0.018372	-0.348367	
139.200000	0.012096	0.030995	0.252447	
139.250000	0.013507	0.024606	-0.127777	
139.300000	0.014472	0.016765	-0.156826	
139.350000	0.015214	0.011396	-0.107369	
139.400000	0.016212	0.021716	0.206403	
139.450000	0.016541	-0.001937	-0.473065	
139.500000	0.016109	-0.019217	-0.345611	
139.550000	0.014833	-0.032150	-0.258650	
139.600000	0.013284	-0.035972	-0.076433	
139.650000	0.011391	-0.045498	-0.190533	
139.700000	0.008137	-0.076492	-0.619878	
139.750000	0.004417	-0.068143	0.166975	
139.800000	0.002431	-0.016479	1.033281	
139.850000	0.001875	-0.007547	0.178649	
139.900000	0.001173	-0.010596	-0.060978	
139.950000	0.000660	-0.009755	0.016825	
140.000000	0.000562	-0.001180	0.171494	
140.050000	0.000177	-0.004573	-0.067865	
140.100000	0.000429	0.014429	0.380045	
140.150000	0.001433	0.018192	0.075249	
140.200000	0.001853	0.005139	-0.261056	
140.250000	0.002088	-0.002342	-0.149618	
140.300000	0.001203	-0.029336	-0.539879	
140.350000	-0.000264	-0.030684	-0.026959	
140.400000	-0.001292	-0.012031	0.373063	
140.450000	-0.001589	0.001586	0.272336	
140.500000	-0.001302	0.012490	0.218078	
140.550000	-0.000482	0.020893	0.168063	
140.600000	0.000728	0.032110	0.224340	
140.650000	0.002836	0.052293	0.403661	
140.700000	0.005643	0.057554	0.105211	
140.750000	0.008414	0.048867	-0.173736	
140.800000	0.009989	0.018307	-0.611193	
140.850000	0.010421	-0.000067	-0.367493	
140.900000	0.011009	0.017440	0.350144	
140.950000	0.012047	0.027046	0.192129	
141.000000	0.013646	0.041679	0.292656	
141.050000	0.016120	0.052307	0.212557	
141.100000	0.018647	0.046917	-0.107794	
141.150000	0.019676	-0.013908	-1.216495	
141.200000	0.017375	-0.066144	-1.044722	
141.250000	0.014188	-0.064596	0.030947	
141.300000	0.011839	-0.044980	0.392330	
141.350000	0.009134	-0.048534	-0.071087	
141.400000	0.007388	-0.033732	0.296047	
141.450000	0.005322	-0.038643	-0.098212	
141.500000	0.003412	-0.037041	0.032029	
141.550000	0.002187	-0.013714	0.466545	
141.600000	0.001602	-0.013818	-0.002091	
141.650000	0.000590	-0.017075	-0.065140	
141.700000	0.000081	-0.004111	0.259293	
141.750000	0.000114	0.002333	0.128874	
141.800000	0.000188	0.008305	0.119430	
141.850000	0.001246	0.025423	0.342378	
141.900000	0.001720	-0.003185	-0.572167	
141.950000	0.001542	-0.004208	-0.020457	
142.000000	0.001090	-0.021910	-0.354051	
142.050000	-0.000293	-0.020480	0.028614	
142.100000	-0.000298	0.008285	0.575298	
142.150000	-0.000218	0.000977	-0.146169	
142.200000	-0.000129	0.006833	0.117114	
142.250000	0.000706	0.017350	0.210347	
142.300000	0.000964	0.000094	-0.345113	
142.350000	0.001142	0.005438	0.106868	
142.400000	0.001469	0.006021	0.011660	
142.450000	0.001549	-0.000473	-0.129869	
142.500000	0.001901	0.019632	0.402088	
142.550000	0.003668	0.045917	0.525712	
142.600000	0.006013	0.052297	0.127604	
142.650000	0.008789	0.059220	0.138445	
142.700000	0.011355	0.036437	-0.455661	
142.750000	0.012395	0.023272	-0.263296	
142.800000	0.014580	0.040775	0.350063	
142.850000	0.015582	0.000596	-0.803583	
142.900000	0.014368	-0.047878	-0.969476	
142.950000	0.011621	-0.055208	-0.146601	
143.000000	0.009711	-0.032464	0.454884	
143.050000	0.008178	-0.024872	0.151830	
143.100000	0.007003	-0.022581	0.045824	
143.150000	0.005921	-0.019928	0.053052	
143.200000	0.004971	-0.017381	0.050946	
143.250000	0.004498	0.002015	0.387913	
143.300000	0.004998	0.013172	0.223141	
143.350000	0.005574	0.009495	-0.073535	
143.400000	0.005353	-0.010380	-0.397496	
143.450000	0.005330	0.009829	0.404184	
143.500000	0.006618	0.031368	0.430784	
143.550000	0.007966	0.029081	-0.045748	
143.600000	0.008897	0.013986	-0.301890	
143.650000	0.010091	0.022093	0.162126	
143.700000	0.010810	0.007128	-0.299305	
143.750000	0.010109	-0.033803	-0.818603	
143.800000	0.008094	-0.037080	-0.065545	
143.850000	0.007288	-0.011115	0.519288	
143.900000	0.006944	0.004530	0.312910	
143.950000	0.007493	0.023942	0.388232	
144.000000	0.009058	0.022972	-0.019389	
144.050000	0.009107	-0.014562	-0.750675	
144.100000	0.007568	-0.046219	-0.633145	
144.150000	0.005555	-0.031274	0.298891	
144.200000	0.004921	-0.002091	0.583671	
144.250000	0.004902	0.004243	0.126669	
144.300000	0.005168	0.015928	0.233705	
144.350000	0.006434	0.037032	0.422075	
144.400000	0.009250	0.076968	0.798726	
144.450000	0.013470	0.080273	0.066101	
144.500000	0.016270	0.039536	-0.814751	
144.550000	0.017434	0.005962	-0.671469	
144.600000	0.017398	-0.014752	-0.414273	
144.650000	0.015884	-0.051325	-0.731461	
144.700000	0.012660	-0.071014	-0.393784	
144.750000	0.009625	-0.056364	0.292998	
144.800000	0.007136	-0.046298	0.201310	
144.850000	0.004981	-0.029019	0.345597	
144.900000	0.004310	-0.005778	0.464810	
144.950000	0.004564	0.026088	0.637325	
145.000000	0.006580	0.049591	0.470058	
145.050000	0.008642	0.036222	-0.267382	
145.100000	0.010328	0.031093	-0.102583	
145.150000	0.011298	0.000938	-0.603104	
145.200000	0.010622	-0.020100	-0.420750	
145.250000	0.009937	-0.010498	0.192033	
145.300000	0.010015	0.017182	0.553605	
145.350000	0.011769	0.053491	0.726183	
145.400000	0.015080	0.075140	0.432988	
145.450000	0.018077	0.042027	-0.662273	
145.500000	0.018638	-0.010905	-1.058632	
145.550000	0.018219	-0.012911	-0.040130	
145.600000	0.017675	-0.021408	-0.169941	
145.650000	0.015918	-0.036549	-0.302809	
145.700000	0.014635	-0.016763	0.395705	
145.750000	0.014539	0.010026	0.535795	
145.800000	0.014927	0.005087	-0.098783	
145.850000	0.014168	-0.033405	-0.769850	
145.900000	0.012167	-0.036848	-0.068852	
145.950000	0.011357	-0.018564	0.365675	
146.000000	0.009621	-0.034390	-0.316509	
146.050000	0.008463	-0.016005	0.367692	
146.100000	0.008069	0.003591	0.391919	
146.150000	0.008408	0.010824	0.144658	
146.200000	0.009376	0.029939	0.382305	
146.250000	0.011283	0.045289	0.306994	
146.300000	0.013688	0.049294	0.080110	
146.350000	0.015792	0.028370	-0.418477	
146.400000	0.016098	-0.009824	-0.763879	
146.450000	0.015217	-0.029554	-0.394603	
146.500000	0.013651	-0.029844	-0.005814	
146.550000	0.012817	-0.008730	0.422280	
146.600000	0.012327	-0.014610	-0.117595	
146.650000	0.011223	-0.019789	-0.103569	
146.700000	0.010887	0.000167	0.399115	
146.750000	0.011033	0.008324	0.163144	
146.800000	0.011359	0.002005	-0.126390	
146.850000	0.011297	0.001967	-0.000767	
146.900000	0.011460	-0.000235	-0.044023	
146.950000	0.011710	0.016120	0.327094	
147.000000	0.013110	0.036175	0.401102	
147.050000	0.015094	0.044699	0.170475	
147.100000	0.017136	0.039536	-0.103250	
147.150000	0.019218	0.051252	0.234303	
147.200000	0.022187	0.058592	0.146811	
147.250000	0.025044	0.040462	-0.362599	
147.300000	0.025031	-0.026176	-1.332765	
147.350000	0.023263	-0.045955	-0.395578	
147.400000	0.021828	-0.020481	0.509482	
147.450000	0.021055	-0.014099	0.127627	
147.500000	0.020449	0.001687	0.315725	
147.550000	0.021390	0.027419	0.514649	
147.600000	0.022041	-0.005254	-0.653467	
147.650000	0.020124	-0.062234	-1.139602	
147.700000	0.017093	-0.066531	-0.085942	
147.750000	0.014052	-0.056931	0.192013	
147.800000	0.011807	-0.028367	0.571280	
147.850000	0.011003	-0.003634	0.494646	
147.900000	0.010861	-0.000649	0.059713	
147.950000	0.010548	-0.002209	-0.031210	
148.000000	0.011314	0.023923	0.522646	
148.050000	0.012762	0.034494	0.211422	
148.100000	0.014193	0.023946	-0.210965	
148.150000	0.015279	0.020077	-0.077383	
148.200000	0.016049	0.007934	-0.242849	
148.250000	0.016008	-0.013079	-0.420259	
148.300000	0.014759	-0.024846	-0.235339	
148.350000	0.014620	0.012056	0.738032	
148.400000	0.015822	0.025534	0.269568	
148.450000	0.016067	-0.004963	-0.609951	
148.500000	0.015693	-0.008088	-0.062498	
148.550000	0.015735	0.005236	0.266480	
148.600000	0.016084	0.008065	0.056590	
148.650000	0.016287	0.001749	-0.126338	
148.700000	0.016208	-0.009858	-0.232130	
148.750000	0.014743	-0.044710	-0.697039	
148.800000	0.012957	-0.019605	0.502099	
148.850000	0.013081	0.008185	0.555789	
148.900000	0.013413	0.020398	0.244275	
148.950000	0.015193	0.055206	0.696159	
149.000000	0.018565	0.064897	0.193809	
149.050000	0.020482	0.021629	-0.865347	
149.100000	0.020870	-0.009573	-0.624045	
149.150000	0.020110	-0.024314	-0.294827	
149.200000	0.019041	-0.015671	0.172866	
149.250000	0.018856	-0.002649	0.260440	
149.300000	0.018366	-0.007978	-0.106585	
149.350000	0.018329	0.006972	0.298997	
149.400000	0.018685	-0.003940	-0.218223	
149.450000	0.017577	-0.031302	-0.547242	
149.500000	0.015915	-0.030540	0.015233	
149.550000	0.015155	-0.014454	0.321724	
149.600000	0.014220	-0.015571	-0.022337	
149.650000	0.013578	-0.007895	0.153519	
149.700000	0.013434	0.002518	0.208262	
149.750000	0.014026	0.022398	0.397600	
149.800000	0.015179	0.027788	0.107798	
149.850000	0.016829	0.032435	0.092943	
149.900000	0.018462	0.024995	-0.148814	
149.950000	0.018025	-0.038417	-1.268236	
150.000000	0.015471	-0.056115	-0.353952	
